node,stake
n1,2000
n2,1800
n3,1600
n4,1500
n5,1400
n6,1300
n7,1200
n8,1100
n9,1000
n10,900
n11,800
n12,700
n13,600
n14,500
n15,400
n16,300
n17,200
n18,100
n19,50
n20,30
n21,30
n22,30
n23,30
n24,30
n25,30
n26,30
n27,30
n28,30
n29,30
n30,30
n31,30
n32,30
n33,30
n34,30
n35,30
n36,30
n37,30
n38,30
n39,30
n40,30
n41,30
n42,30
n43,30
n44,30
n45,30
n46,30
n47,30
n48,30
n49,30
n50,30
n51,30
n52,30
n53,30
n54,30
n55,30
n56,30
n57,30
n58,30
n59,30
n60,30
n61,30
n62,30
n63,30
n64,30
n65,30
n66,30
n67,30
n68,30
n69,30
n70,30
n71,30
n72,30
n73,30
n74,30
n75,30
n76,30
n77,30
n78,30
n79,30
n80,30
n81,30
n82,30
n83,30
n84,30
n85,30
n86,30
n87,30
n88,30
n89,30
n90,30
n91,30
n92,30
n93,30
n94,30
n95,30
n96,30
n97,30
n98,30
n99,30
n100,30
n101,30
n102,30
n103,30
n104,30
n105,30
n106,30
n107,30
n108,30
n109,30
n110,30
n111,30
n112,30
n113,30
n114,30
n115,30
n116,30
n117,30
n118,30
n119,30
n120,30
n121,30
n122,30
n123,30
n124,30
n125,30
n126,30
n127,30
n128,30
n129,30
n130,30
n131,30
n132,30
n133,30
n134,30
n135,30
n136,30
n137,30
n138,30
n139,30
n140,30
n141,30
n142,30
n143,30
n144,30
n145,30
n146,30
n147,30
n148,30
n149,30
n150,30
n151,30
n152,30
n153,30
n154,30
n155,30
n156,30
n157,30
n158,30
n159,30
n160,30
n161,30
n162,30
n163,30
n164,30
n165,30
n166,30
n167,30
n168,30
n169,30
n170,30
n171,30
n172,30
n173,30
n174,30
n175,30
n176,30
n177,30
n178,30
n179,30
n180,30
n181,30
n182,30
n183,30
n184,30
n185,30
n186,30
n187,30
n188,30
n189,30
n190,30
n191,30
n192,30
n193,30
n194,30
n195,30
n196,30
n197,30
n198,30
n199,30
n200,30
n201,1000
n202,1000
n203,1000
n204,1000
n205,1000
n206,1000
n207,1000
n208,1000
n209,1000
n210,1000
n211,1000
n212,1000
n213,1000
